Actual,XT-pred,Lo-pred,Tw-pred,Dum-pred,TimeStamp
5.6,-1.3792826876007465,4.462349292676528,2.075039973823923,11.7,2022-02-21 09:00:00
7.2,-1.2113814081661551,2.9578226358794453,-0.5328319462293525,11.7,2022-02-21 10:00:00
6.1,-1.2922443887084556,3.82124989784203,1.3494392917950595,11.7,2022-02-21 11:00:00
6.1,-1.6095427902835435,3.5164373343453903,1.1403017366500965,11.7,2022-02-21 12:00:00
7.2,-1.6095427902835435,4.524202399298595,0.5896250455540422,11.7,2022-02-21 13:00:00
7.8,-1.3686711923186061,3.6811963748521848,0.6075645066298332,11.7,2022-02-21 14:00:00
7.2,-1.1333721530840635,5.38444037118709,3.096099365780276,11.7,2022-02-21 15:00:00
7.8,-1.213941776661226,6.694869297789204,5.353219075000085,11.7,2022-02-21 16:00:00
8.9,-1.213941776661226,7.040744825612315,4.460167238142533,11.7,2022-02-21 17:00:00
9.4,-1.1333721530840635,7.235610530811918,5.2641347804859056,11.7,2022-02-21 18:00:00
8.9,-1.1333721530840635,8.251433313156618,5.660275085665122,11.7,2022-02-21 19:00:00
10.0,-1.1333721530840635,6.8098880232427135,3.483760435348385,11.7,2022-02-21 20:00:00
10.0,-1.1333721530840635,7.795736489318905,4.571650638175235,11.7,2022-02-21 21:00:00
10.6,-1.2868286241954419,6.887799324716902,2.7158517885154794,11.7,2022-02-21 22:00:00
10.0,-1.9289391949813208,5.890664134584135,3.3212435381925722,11.7,2022-02-21 23:00:00
9.4,-2.484548076201909,5.979867281481496,3.18042874982811,11.7,2022-02-22 00:00:00
10.6,-2.962522347348202,5.496170412754488,1.9694929909926078,11.7,2022-02-22 01:00:00
11.1,-3.9073753208194515,4.227977012526942,1.3670320506726057,11.7,2022-02-22 02:00:00
5.0,-4.3044319161767906,3.0620708097006784,0.633198660961833,11.7,2022-02-22 03:00:00
2.8,-4.776489274407608,1.5886424235046164,-1.1762073020817052,11.7,2022-02-22 04:00:00
0.0,-5.167366943770428,1.8259036707328349,0.20390175317203507,11.7,2022-02-22 05:00:00
-1.1,-5.400272171644649,0.9765944563475912,-1.9375415903469992,11.7,2022-02-22 06:00:00
-1.7,-5.711856539879317,-1.6626652261389339,-2.592072936577706,11.7,2022-02-22 07:00:00
-2.8,-5.788825462681703,-2.452300479003064,-3.093829137123736,11.7,2022-02-22 08:00:00
-2.8,-5.864886142967131,-2.9932607442671113,-2.9354277910126036,11.7,2022-02-22 09:00:00
-3.3,-5.864886142967131,-4.0793002682256585,-6.0521766233489185,11.7,2022-02-22 10:00:00
-3.3,-6.105223382592291,-1.693325675808829,-3.767540228533388,11.7,2022-02-22 11:00:00
-3.3,-6.105223382592291,-3.6116824738033344,-4.741879888243181,11.7,2022-02-22 12:00:00
-3.9,-6.105223382592291,-3.462614927331039,-5.376241171469417,11.7,2022-02-22 13:00:00
-4.4,-6.105223382592291,-4.814122865426235,-5.7798684068476245,11.7,2022-02-22 14:00:00
-4.4,-6.105223382592291,-3.9648354981611575,-5.173883204331906,11.7,2022-02-22 15:00:00
-3.9,-6.1849023541754615,-1.913108092278172,-2.8129624886753763,11.7,2022-02-22 16:00:00
-3.9,-6.1849023541754615,-4.067948216954981,-4.508662058553986,11.7,2022-02-22 17:00:00
-3.9,-6.349010713029304,-3.1250111534658984,-5.541638702514334,11.7,2022-02-22 18:00:00
-3.9,-6.349010713029304,-2.475842903602846,-5.2864686500876665,11.7,2022-02-22 19:00:00
-3.3,-6.430252123277608,-3.7173229318022933,-3.985128120369792,11.7,2022-02-22 20:00:00
-3.9,-6.430252123277608,-4.939666831638014,-4.992249066583614,11.7,2022-02-22 21:00:00
-3.9,-6.430252123277608,-3.88582850455942,-5.002531187954874,11.7,2022-02-22 22:00:00
-4.4,-6.430252123277608,-4.084223911988495,-4.422333014520232,11.7,2022-02-22 23:00:00
-5.0,-6.430252123277608,-6.1604346964346846,-6.943701090494445,11.7,2022-02-23 00:00:00
-5.0,-6.430252123277608,-6.692739494070118,-7.910112964166023,11.7,2022-02-23 01:00:00
-5.6,-6.430252123277608,-6.326373521734105,-6.653584778414997,11.7,2022-02-23 02:00:00
-6.1,-6.430252123277608,-8.273355409663559,-6.6022260630228455,11.7,2022-02-23 03:00:00
-6.7,-6.430252123277608,-7.604490519726475,-6.939180339773708,11.7,2022-02-23 04:00:00
-7.2,-6.430252123277608,-7.590401787987609,-6.834647837839105,11.7,2022-02-23 05:00:00
-7.2,-6.430252123277608,-6.447455750955719,-7.166137788397743,11.7,2022-02-23 06:00:00
-7.8,-6.430252123277608,-7.460779696052931,-7.727732874511544,11.7,2022-02-23 07:00:00
-7.8,-6.430252123277608,-6.305291746276701,-7.363047892000219,11.7,2022-02-23 08:00:00
-7.2,-6.430252123277608,-7.899733965458573,-8.286781542161775,11.7,2022-02-23 09:00:00
-7.2,-6.430252123277608,-7.807942822917418,-8.196681760332224,11.7,2022-02-23 10:00:00
-7.8,-6.430252123277608,-7.869827301789648,-8.563882592679542,11.7,2022-02-23 11:00:00
-7.2,-6.430252123277608,-8.561986791919985,-8.573482645467466,11.7,2022-02-23 12:00:00
-7.2,-6.430252123277608,-7.638198818051727,-7.003458889241967,11.7,2022-02-23 13:00:00
-6.7,-6.430252123277608,-7.997333820801934,-7.438059373713953,11.7,2022-02-23 14:00:00
-6.1,-6.430252123277608,-6.083630633777538,-6.1924765269040005,11.7,2022-02-23 15:00:00
-5.6,-6.430252123277608,-5.305832170539695,-4.772322985343354,11.7,2022-02-23 16:00:00
-3.9,-6.430252123277608,-5.725763785055186,-5.274424880766171,11.7,2022-02-23 17:00:00
-3.3,-6.430252123277608,-4.221383459903002,-4.0576000109384704,11.7,2022-02-23 18:00:00
-2.8,-6.430252123277608,-4.8142488646557595,-4.430758060662702,11.7,2022-02-23 19:00:00
-2.2,-6.430252123277608,-3.7096508865916107,-4.302373958102285,11.7,2022-02-23 20:00:00
-2.8,-6.430252123277608,-3.776250154925755,-4.606278477834836,11.7,2022-02-23 21:00:00
-3.3,-6.430252123277608,-3.2066932560764982,-3.2194988090075594,11.7,2022-02-23 22:00:00
-3.3,-6.430252123277608,-2.892045636997942,-2.0251694996264504,11.7,2022-02-23 23:00:00
-3.9,-6.430252123277608,-3.068246084545855,-3.861827244879091,11.7,2022-02-24 00:00:00
-4.4,-6.430252123277608,-4.65653317695422,-6.934659856148022,11.7,2022-02-24 01:00:00
-5.0,-6.430252123277608,-6.411853182558751,-9.219839855113213,11.7,2022-02-24 02:00:00
-5.6,-6.430252123277608,-7.9872006769691595,-8.296574000725853,11.7,2022-02-24 03:00:00
-5.6,-6.430252123277608,-7.030194257499339,-8.370217966999325,11.7,2022-02-24 04:00:00
-5.6,-6.430252123277608,-8.22903909939972,-7.7300514010390895,11.7,2022-02-24 05:00:00
-6.1,-6.430252123277608,-6.678019357599389,-6.181033223859918,11.7,2022-02-24 06:00:00
-6.1,-6.430252123277608,-7.43842887798187,-8.554123039234616,11.7,2022-02-24 07:00:00
-6.7,-6.430252123277608,-7.862410048023996,-8.29937160361433,11.7,2022-02-24 08:00:00
-6.7,-6.430252123277608,-9.31191038202936,-10.086531577748543,11.7,2022-02-24 09:00:00
-6.7,-6.430252123277608,-7.509718939374032,-7.20545033519466,11.7,2022-02-24 10:00:00
-6.7,-6.430252123277608,-9.212690686154865,-7.564351444968134,11.7,2022-02-24 11:00:00
-7.2,-6.430252123277608,-8.407601815344456,-8.760269793432647,11.7,2022-02-24 12:00:00
-7.8,-6.430252123277608,-7.140108176203647,-6.100649844761209,11.7,2022-02-24 13:00:00
-6.7,-6.430252123277608,-6.016144470048964,-5.679202775993746,11.7,2022-02-24 14:00:00
-6.1,-6.430252123277608,-5.032781855041627,-5.710374579388002,11.7,2022-02-24 15:00:00
-5.6,-6.430252123277608,-3.9660754379381373,-2.9439279496618003,11.7,2022-02-24 16:00:00
-5.0,-6.430252123277608,-3.007407666227884,-2.495383808279259,11.7,2022-02-24 17:00:00
-4.4,-6.430252123277608,-2.6117307293499934,-0.9505621404360056,11.7,2022-02-24 18:00:00
-3.9,-6.430252123277608,-1.8325420445041445,-1.3536604956829823,11.7,2022-02-24 19:00:00
-3.9,-6.430252123277608,-2.939707091654732,-1.351246563940343,11.7,2022-02-24 20:00:00
-3.9,-6.430252123277608,-3.4053864016489612,-1.6968664786679302,11.7,2022-02-24 21:00:00
-4.4,-6.430252123277608,-5.069955740053025,-3.4554153203894575,11.7,2022-02-24 22:00:00
-4.4,-6.430252123277608,-4.255582393897093,-3.23276910870087,11.7,2022-02-24 23:00:00
-5.0,-6.430252123277608,-5.323902933837267,-4.674882799141111,11.7,2022-02-25 00:00:00
-5.0,-6.430252123277608,-6.421684002134576,-6.465515450384123,11.7,2022-02-25 01:00:00
-5.6,-6.430252123277608,-4.9275881753597375,-4.206094791094033,11.7,2022-02-25 02:00:00
-5.6,-6.430252123277608,-5.6396439588644895,-5.455134282149045,11.7,2022-02-25 03:00:00
-5.6,-6.430252123277608,-6.872566046478646,-6.729135614655876,11.7,2022-02-25 04:00:00
-5.6,-6.430252123277608,-5.728371616040839,-4.042571204033427,11.7,2022-02-25 05:00:00
-5.6,-6.430252123277608,-5.639456191399795,-4.709694227538563,11.7,2022-02-25 06:00:00
-7.8,-6.430252123277608,-7.175214627328465,-6.018993226460653,11.7,2022-02-25 07:00:00
-8.3,-6.430252123277608,-8.323076909040346,-6.973395420218372,11.7,2022-02-25 08:00:00
-8.3,-6.430252123277608,-9.25333254613681,-9.7765267326073,11.7,2022-02-25 09:00:00
-7.2,-6.430252123277608,-9.158105974490333,-8.86165341682044,11.7,2022-02-25 10:00:00
-6.7,-6.430252123277608,-9.307754334890767,-9.077417877667534,11.7,2022-02-25 11:00:00
-7.8,-6.430252123277608,-9.89815300508733,-9.629876762608008,11.7,2022-02-25 12:00:00
-7.2,-6.430252123277608,-10.024158660571082,-9.23334472709662,11.7,2022-02-25 13:00:00
-5.6,-6.430252123277608,-8.786389339515914,-10.160153267808345,11.7,2022-02-25 14:00:00
-3.9,-6.430252123277608,-4.457401211073751,-4.474185392053458,11.7,2022-02-25 15:00:00
-3.9,-6.430252123277608,-2.088716053632247,-3.1695692669464766,11.7,2022-02-25 16:00:00
-3.3,-6.430252123277608,-4.011034548596022,-4.236944820447853,11.7,2022-02-25 17:00:00
-2.8,-6.353161164223708,-0.8596197045250662,-0.6330732911780999,11.7,2022-02-25 18:00:00
-1.7,-6.430252123277608,-1.8666296701740563,-1.910506913314343,11.7,2022-02-25 19:00:00
-1.7,-6.275711307085977,-1.8007608839975617,-1.6356252057024356,11.7,2022-02-25 20:00:00
-1.1,-6.120802504094707,-1.9886334639813512,-1.4748934917938588,11.7,2022-02-25 21:00:00
-1.1,-6.197893463148607,-2.1067010748045263,-0.8054410478182117,11.7,2022-02-25 22:00:00
-1.7,-6.430252123277608,-2.4033573859784596,-2.039624115142855,11.7,2022-02-25 23:00:00
-2.8,-6.430252123277608,-3.642161522332053,-3.0887460008788015,11.7,2022-02-26 00:00:00
-3.3,-6.430252123277608,-4.601322994313271,-3.9081445491937465,11.7,2022-02-26 01:00:00
-3.3,-6.430252123277608,-6.1808430515564154,-6.700818255113836,11.7,2022-02-26 02:00:00
-3.9,-6.430252123277608,-5.206800579750954,-5.486720733529575,11.7,2022-02-26 03:00:00
-4.4,-6.430252123277608,-5.930554763841606,-7.072193708720599,11.7,2022-02-26 04:00:00
-5.0,-6.430252123277608,-5.384969230330263,-7.46325477206044,11.7,2022-02-26 05:00:00
-3.9,-6.430252123277608,-5.00639719655846,-5.770555959975244,11.7,2022-02-26 06:00:00
-3.9,-6.430252123277608,-5.732789947701484,-6.958710469748775,11.7,2022-02-26 07:00:00
-3.9,-6.430252123277608,-5.6630777800681,-6.523958397359808,11.7,2022-02-26 08:00:00
-3.3,-6.430252123277608,-5.66711334069273,-6.674145617670364,11.7,2022-02-26 09:00:00
-3.3,-6.430252123277608,-5.218229608879845,-6.698062929982905,11.7,2022-02-26 10:00:00
-3.3,-6.430252123277608,-5.27480844852537,-5.814243630870074,11.7,2022-02-26 11:00:00
-3.3,-6.430252123277608,-4.468072997492705,-5.217433212478747,11.7,2022-02-26 12:00:00
-2.2,-6.430252123277608,-4.514134240985776,-5.76595480816853,11.7,2022-02-26 13:00:00
-0.6,-6.430252123277608,-3.0675647098334835,-3.486433566553659,11.7,2022-02-26 14:00:00
1.1,-6.354059444301424,0.7167566240844749,0.16515703011606853,11.7,2022-02-26 15:00:00
2.2,-5.497953586921136,1.0102209475880173,0.7740942416204444,11.7,2022-02-26 16:00:00
3.9,-3.7544606239027067,2.0301254047642843,1.845680585862178,11.7,2022-02-26 17:00:00
4.4,0.4537208077736867,2.852896316354112,2.619344585943681,11.7,2022-02-26 18:00:00
5.6,2.465798378926734,4.4860817864597,3.700509502868936,11.7,2022-02-26 19:00:00
5.6,2.8654795630599215,4.111414071477988,3.6133052218596413,11.7,2022-02-26 20:00:00
4.4,3.2688970812135674,6.539467872431139,4.5747734509093965,11.7,2022-02-26 21:00:00
3.3,3.353819698669984,4.911760922896711,3.3688974574653443,11.7,2022-02-26 22:00:00
2.2,3.1941895109533522,2.9394241731150785,2.0793939948647724,11.7,2022-02-26 23:00:00
0.6,2.706318516959312,2.562645697376844,1.3789669049259725,11.7,2022-02-27 00:00:00
0.6,1.2691431118661127,-0.22350139373170208,-1.7790298370273483,11.7,2022-02-27 01:00:00
0.0,0.5497762151056703,-0.8702721826246531,-2.0248602592374745,11.7,2022-02-27 02:00:00
-0.6,0.39361970309632877,-2.26112420137499,-2.4222356684801003,11.7,2022-02-27 03:00:00
-1.1,0.6177589495150939,-2.1978905748910833,-1.6902849572061438,11.7,2022-02-27 04:00:00
-2.8,-1.3351279763748283,-3.1402285115309425,-2.60696727362952,11.7,2022-02-27 05:00:00
-3.3,-2.303080158057595,-3.628963261027444,-1.399140183182059,11.7,2022-02-27 06:00:00
-4.4,-5.170382332462373,-4.408317102456984,-3.2911162873822875,11.7,2022-02-27 07:00:00
-5.0,-5.963428794311281,-3.4208735794818423,-4.491472853015178,11.7,2022-02-27 08:00:00
-5.6,-6.03948947459671,-3.9911015477863216,-3.189209133406445,11.7,2022-02-27 09:00:00
-5.6,-6.2780360932750305,-3.9973338825397136,-5.293373557155757,11.7,2022-02-27 10:00:00
-5.0,-6.2780360932750305,-4.068055828376053,-4.018588014246998,11.7,2022-02-27 11:00:00
-7.2,-6.430252123277608,-3.4792355328659355,-3.4961383167601383,11.7,2022-02-27 12:00:00
-5.0,-6.430252123277608,-4.024574700082958,-3.6934912692803668,11.7,2022-02-27 13:00:00
-2.8,-6.123477459989136,-2.983008632298514,-3.197069534603962,11.7,2022-02-27 14:00:00
-2.2,-5.261052060211732,-2.11472749587616,-1.840990141379308,11.7,2022-02-27 15:00:00
-1.7,-3.848992353239313,-0.27099715747517195,0.01251394944303108,11.7,2022-02-27 16:00:00
-0.6,1.2096840935641795,0.5644557876387282,-0.32080997000930367,11.7,2022-02-27 17:00:00
0.6,2.8479431296183457,2.4930305784236353,2.286676389054506,11.7,2022-02-27 18:00:00
1.1,3.093893841673754,2.3475030841111177,2.2444096056698637,11.7,2022-02-27 19:00:00
0.6,3.093893841673754,3.452436835429843,2.4130440688358554,11.7,2022-02-27 20:00:00
0.6,3.264748214288384,5.36295693923234,3.783503488359588,11.7,2022-02-27 21:00:00
0.0,3.264748214288384,4.034130409693468,3.339638524800886,11.7,2022-02-27 22:00:00
-0.6,2.9304855976032904,0.7343594124100363,1.2164499815287453,11.7,2022-02-27 23:00:00
-0.6,2.9304855976032904,-0.9008850145972431,-0.18010910425578608,11.7,2022-02-28 00:00:00
-1.7,2.3528581794750334,-2.7136873950025446,-2.677684936834316,11.7,2022-02-28 01:00:00
-1.7,0.7987756763769718,-2.6332112346339684,-4.0018425868880865,11.7,2022-02-28 02:00:00
-2.2,0.05180202071523436,-3.531633804754925,-5.262499579848372,11.7,2022-02-28 03:00:00
-2.2,-0.5057926243433246,-3.687930092356332,-4.4594987507045385,11.7,2022-02-28 04:00:00
-3.3,-0.6689016852358046,-3.728600435626383,-4.892937532689926,11.7,2022-02-28 05:00:00
-3.3,-1.8720604344568565,-3.433393187536886,-4.8243025823528285,11.7,2022-02-28 06:00:00
-3.3,-2.27285037745305,-5.342162968761578,-5.714582892760927,11.7,2022-02-28 07:00:00
-3.3,-2.8200519498504426,-4.055747045954284,-4.02526026362608,11.7,2022-02-28 08:00:00
-3.9,-2.916994619575211,-3.773416011032417,-3.802312450083738,11.7,2022-02-28 09:00:00
-3.3,-3.69461481981443,-4.012201917125672,-4.440316293971545,11.7,2022-02-28 10:00:00
-2.8,-3.7772392777904003,-4.450069107943698,-4.480138488815877,11.7,2022-02-28 11:00:00
-1.7,-3.454549981718135,-3.340284341468241,-2.8249723107191294,11.7,2022-02-28 12:00:00
0.0,-3.2236103654491814,-3.451965637016194,-3.9592407736079256,11.7,2022-02-28 13:00:00
2.2,-0.8960622425990575,-0.46999916136669384,-0.5841888687822365,11.7,2022-02-28 14:00:00
3.9,0.7972721740422088,0.8366206190047549,0.9359890647676128,11.7,2022-02-28 15:00:00
7.8,2.4422977678550577,4.341300092457068,4.919381427220172,11.7,2022-02-28 16:00:00
10.0,3.0955349051428733,5.1560890061545095,4.8267990256999775,11.7,2022-02-28 17:00:00
8.9,3.3468980277854574,7.197912814693446,7.0502502504064175,11.7,2022-02-28 18:00:00
8.9,3.9741876377023733,7.45605779696448,7.494490670451659,11.7,2022-02-28 19:00:00
9.4,4.93001706821006,7.880030198457881,7.633368028429835,11.7,2022-02-28 20:00:00
9.4,5.538859516526703,9.289703393551356,7.968517895285784,11.7,2022-02-28 21:00:00
8.3,5.456164677855274,7.524676324873148,6.534501402711934,11.7,2022-02-28 22:00:00
7.2,4.600772426730107,6.168774364348799,6.286493454567266,11.7,2022-02-28 23:00:00
5.0,3.634450472087494,5.2458774743671555,5.695526241247248,11.7,2022-03-01 00:00:00
3.9,3.651069839633808,3.6974393389247453,3.54843198967664,11.7,2022-03-01 01:00:00
-1.1,2.9306581261991367,2.9476972949783615,3.755133479340202,11.7,2022-03-01 02:00:00
-2.2,1.9425508141752044,2.6724404808695326,2.9668767514510908,11.7,2022-03-01 03:00:00
0.6,1.866781929741197,1.0917171881750747,2.924297713225867,11.7,2022-03-01 04:00:00
-1.7,1.208488919753614,-0.1383010125389248,0.6510601465676853,11.7,2022-03-01 05:00:00
-1.7,1.1350044742412193,-0.19899838645370238,0.29584341406700965,11.7,2022-03-01 06:00:00
-2.2,0.9555407091435493,-1.1894765253862474,0.6851789953488794,11.7,2022-03-01 07:00:00
-3.9,0.8746616201517107,-2.8661949965461773,-1.4463281741498495,11.7,2022-03-01 08:00:00
-5.0,1.0427441101501513,-3.8103927396677975,-3.5742695562161995,11.7,2022-03-01 09:00:00
-3.9,1.1193296151836378,-4.448807354365975,-3.4106427020198584,11.7,2022-03-01 10:00:00
-4.4,1.028642609837953,-3.859691736086681,-3.959751042656782,11.7,2022-03-01 11:00:00
-5.6,0.7135190805283106,-2.987513219086047,-3.0955780854354895,11.7,2022-03-01 12:00:00
-4.4,0.7077047692186652,-2.20643815928549,-1.4121564894722063,11.7,2022-03-01 13:00:00
-1.7,1.1896213403885554,-0.2811105309779762,-0.3187208277594493,11.7,2022-03-01 14:00:00
0.6,3.009684939346904,2.0385625958984477,1.9151922128514585,11.7,2022-03-01 15:00:00
2.2,3.3502913348468395,2.9874090445158075,2.422352542137811,11.7,2022-03-01 16:00:00
2.8,3.5157681608268154,3.537843280985534,2.6437542796545825,11.7,2022-03-01 17:00:00
4.4,3.5157681608268154,7.126566276545084,6.511554294973976,11.7,2022-03-01 18:00:00
6.1,3.605906110712142,6.629603286734046,6.637802016457078,11.7,2022-03-01 19:00:00
5.6,3.711133625825534,5.0282158958203595,6.081053591968963,11.7,2022-03-01 20:00:00
6.1,3.8926777186488124,7.386363790437947,8.66400671656272,11.7,2022-03-01 21:00:00
6.1,3.8025397687634857,4.639450579812497,4.595848635286291,11.7,2022-03-01 22:00:00
5.6,3.5157681608268154,2.764097421142232,3.580004221018612,11.7,2022-03-01 23:00:00
4.4,3.4297315862632543,3.256526345420802,4.039883842716518,11.7,2022-03-02 00:00:00
4.4,1.4461492156328501,2.9131147548308505,2.918277184349863,11.7,2022-03-02 01:00:00
2.8,0.5435439061952001,0.283463155825622,0.9405216403372787,11.7,2022-03-02 02:00:00
1.7,0.37766664746613626,-0.9145383983196282,-1.0630058736722852,11.7,2022-03-02 03:00:00
0.6,-0.1753813810714459,-2.913232355685871,-4.786919225282281,11.7,2022-03-02 04:00:00
-1.1,0.05954876000083895,-1.663319802384983,-0.9658120778922061,11.7,2022-03-02 05:00:00
-1.7,-0.6513342518025783,-0.6415227272769854,0.9355332780908139,11.7,2022-03-02 06:00:00
-2.8,-0.5719678472275909,-2.001865195611707,-1.9746852693620038,11.7,2022-03-02 07:00:00
-4.4,-0.5055934474055882,-2.5283824906701895,-2.869702621874593,11.7,2022-03-02 08:00:00
-5.6,-0.35308561382749704,-2.145379743138541,-2.1241331371397187,11.7,2022-03-02 09:00:00
-6.7,-1.2404330045324012,-5.237567990920546,-4.657557940315499,11.7,2022-03-02 10:00:00
-7.2,-0.9992695332832112,-5.630893881377666,-4.092846973820409,11.7,2022-03-02 11:00:00
-7.2,-1.3138566370988103,-6.797737291913016,-6.034404811082721,11.7,2022-03-02 12:00:00
-6.7,-0.7428682065561495,-3.6694179710273644,-3.170934823019742,11.7,2022-03-02 13:00:00
-5.6,0.23681479063472585,-2.087301575365082,-1.9124305699742337,11.7,2022-03-02 14:00:00
-4.4,1.6921805299430919,-1.3904308256043336,-1.8672539836932511,11.7,2022-03-02 15:00:00
-4.4,2.2502456212845705,-1.5438137711349995,-2.169000932896852,11.7,2022-03-02 16:00:00
-3.9,2.672254692146924,-0.495802527868868,-0.651999633004305,11.7,2022-03-02 17:00:00
-1.7,3.1747144375267515,0.19137566456219446,2.083973990217441,11.7,2022-03-02 18:00:00
-0.6,3.260257558085207,1.6513473075257892,2.6417702573127038,11.7,2022-03-02 19:00:00
-0.6,3.445322514079545,0.4619009716928488,1.8443086412016854,11.7,2022-03-02 20:00:00
-0.6,3.3468980277854574,0.524825895339184,1.0880945602790888,11.7,2022-03-02 21:00:00
-0.6,3.261354907227002,0.9465017441420471,1.2620040803623276,11.7,2022-03-02 22:00:00
-1.7,2.3412473917873,-2.150424587791086,-2.3739684979286277,11.7,2022-03-02 23:00:00
-3.3,1.190611858640982,-2.1506055528959607,-0.43292440617968,11.7,2022-03-03 00:00:00
-5.0,-0.8988906526337483,-3.190589012039588,-0.46983991688755644,11.7,2022-03-03 01:00:00
-5.6,-0.8988906526337483,-4.534322043974932,-2.5136417687185286,11.7,2022-03-03 02:00:00
-6.7,-1.1429035914846117,-4.687519408384567,-4.43043689785979,11.7,2022-03-03 03:00:00
-6.7,-1.2988142478259423,-3.4706878279409565,-4.593139938309838,11.7,2022-03-03 04:00:00
-7.2,-1.614049980032524,-6.67489372154639,-6.4512517558317715,11.7,2022-03-03 05:00:00
-7.8,-2.0875592556360196,-8.200005611912836,-7.729910364774595,11.7,2022-03-03 06:00:00
-8.9,-3.126823309271808,-9.398683948274076,-10.395066968501913,11.7,2022-03-03 07:00:00
-8.9,-3.451771456722851,-10.353420251865934,-11.8870033563387,11.7,2022-03-03 08:00:00
-9.4,-3.8404999061750957,-8.308401373987515,-7.8322999653291685,11.7,2022-03-03 09:00:00
-10.0,-4.167052172384797,-11.264933436315765,-11.213105883485921,11.7,2022-03-03 10:00:00
-9.4,-4.401477137430904,-8.851627102803228,-8.842788118992145,11.7,2022-03-03 11:00:00
-10.0,-4.640821716287204,-8.919662055200853,-9.9466189236706,11.7,2022-03-03 12:00:00
-7.2,-5.111184512498291,-5.943062127363383,-5.586856799295646,11.7,2022-03-03 13:00:00
-4.4,-5.111184512498291,-6.870986217757228,-7.397931096756116,11.7,2022-03-03 14:00:00
-2.2,-4.953993208610013,-4.39164133661432,-4.58409517979152,11.7,2022-03-03 15:00:00
-0.6,-4.393682190920135,-2.9084428918628973,-3.712276191165026,11.7,2022-03-03 16:00:00
0.6,-2.889193126071187,-0.8198209460512871,-0.43053599813381993,11.7,2022-03-03 17:00:00
1.1,-1.9348599908706294,2.111180901655878,2.5060272445131524,11.7,2022-03-03 18:00:00
2.2,0.3200143319275092,1.9622188417392366,0.7872511802285036,11.7,2022-03-03 19:00:00
2.8,1.9252459058703997,2.6768455749322797,2.3127606009568744,11.7,2022-03-03 20:00:00
2.8,2.2699581885496998,2.959421525482533,2.4290298390270726,11.7,2022-03-03 21:00:00
2.8,1.9461268407409575,1.6063663132191905,2.0706371472846277,11.7,2022-03-03 22:00:00
1.7,0.8699543101930455,-0.3295100347232207,-0.0676895063427736,11.7,2022-03-03 23:00:00
0.6,-0.1114470681143564,0.3200781866989715,0.3565700796590576,11.7,2022-03-04 00:00:00
0.6,-2.0201106259447115,-0.8111510375400783,-0.27660454879725016,11.7,2022-03-04 01:00:00
0.0,-2.579122442394551,-1.0436873238284292,-1.1868075555753794,11.7,2022-03-04 02:00:00
-1.1,-2.5752596517384876,-0.9416064350473548,-1.4641428378762136,11.7,2022-03-04 03:00:00
-1.1,-3.2184240487555704,-2.5550720269033818,-3.3834377641726157,11.7,2022-03-04 04:00:00
-1.1,-2.817611049435337,-2.951944931592969,-4.764218405030803,11.7,2022-03-04 05:00:00
-1.1,-2.4231518897343416,-1.9479726057956768,-2.3946477386331004,11.7,2022-03-04 06:00:00
-1.1,-2.4231518897343416,-3.8331398130027097,-3.7848487533024837,11.7,2022-03-04 07:00:00
-1.1,-2.34309771088266,-2.220169768938227,-2.361789974218894,11.7,2022-03-04 08:00:00
-0.6,-2.3418701597133786,-1.1172977563484991,-2.223488739470577,11.7,2022-03-04 09:00:00
-0.6,-2.3418701597133786,0.09456487144394288,-2.109998204470564,11.7,2022-03-04 10:00:00
-0.6,-2.3418701597133786,-0.012085386676027099,-1.52371071554599,11.7,2022-03-04 11:00:00
0.0,-2.41918954402715,-0.5333005747719923,-2.668528708765299,11.7,2022-03-04 12:00:00
0.0,-2.1007696999534313,-1.2596559184197602,-1.6337018123412843,11.7,2022-03-04 13:00:00
1.7,-1.8670037809008018,2.9094083395058945,1.2729167535797714,11.7,2022-03-04 14:00:00
4.4,-1.3928132796683963,5.075502084739561,4.882011183337101,11.7,2022-03-04 15:00:00
6.7,0.29623584491959004,7.022895837203954,4.93013618476938,11.7,2022-03-04 16:00:00
7.8,3.260257558085207,6.8291704899815855,6.384677623899195,11.7,2022-03-04 17:00:00
8.3,3.5157681608268154,9.170645163700335,8.567460745144103,11.7,2022-03-04 18:00:00
10.0,3.5157681608268154,9.011779168412964,8.379137367431154,11.7,2022-03-04 19:00:00
10.0,3.5157681608268154,8.88376211760184,8.104802765757691,11.7,2022-03-04 20:00:00
11.7,3.5157681608268154,8.600828557837879,8.133394981408413,11.7,2022-03-04 21:00:00
11.7,3.5157681608268154,9.30291708419275,6.6421293696656285,11.7,2022-03-04 22:00:00
9.4,3.5157681608268154,9.107641858264891,6.862680834537971,11.7,2022-03-04 23:00:00
7.2,3.5157681608268154,6.435983287420818,5.663436805050493,11.7,2022-03-05 00:00:00
5.6,3.5157681608268154,4.595667018317819,4.975796606587934,11.7,2022-03-05 01:00:00
3.9,3.5157681608268154,4.030889553368802,5.746801717313382,11.7,2022-03-05 02:00:00
10.0,3.5157681608268154,6.775018817598088,6.559277216799601,11.7,2022-03-05 03:00:00
11.1,3.5157681608268154,7.766299272463733,6.7107875242530195,11.7,2022-03-05 04:00:00
14.4,3.5157681608268154,10.031132972090298,7.062646145649561,11.7,2022-03-05 05:00:00
